position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
162,194,000194,27.860399461031825,27.75548378789424,0.8927464485168457,0.8915315866470337,162.69060000195168,224.8701999997138,0.20125867426395416,-0.10491567313758665,-0.0012148618698120117
163,195,000195,28.156627401957557,28.12435991659303,0.8985962271690369,0.8964841365814209,210.39969999765162,284.11339999729535,0.19937355816364288,-0.03226748536452817,-0.002112090587615967
164,196,000196,24.374739667221128,24.486085213150947,0.6526539921760559,0.6774547100067139,180.20339999930002,257.7774999990652,0.12037491053342819,0.11134554592981871,0.02480071783065796
165,197,000197,28.5936381862218,28.648861675159,0.8015080690383911,0.8036741018295288,185.86099999811267,258.6427999995067,0.13261686265468597,0.05522348893720164,0.0021660327911376953
166,198,000198,27.903506367590758,27.884580947301487,0.7764384746551514,0.7763866186141968,175.15519999869866,266.275099998893,0.12496466934680939,-0.018925420289271244,-5.1856040954589844e-05
167,199,000199,27.557002843826304,27.49293137659742,0.7685267329216003,0.7643076181411743,170.83389999970677,231.87700000198674,0.13158932328224182,-0.06407146722888513,-0.004219114780426025
168,200,000200,26.907134520007574,26.860907363304687,0.3935849070549011,0.3793148994445801,177.04170000070008,261.9737000022724,0.15402470529079437,-0.04622715670288713,-0.014270007610321045
169,201,000201,33.098692282827166,33.271725289894285,0.7430501580238342,0.7429541945457458,181.72079999931157,252.55140000081155,0.31496384739875793,0.17303300706711866,-9.59634780883789e-05
170,202,000202,34.009014258519926,33.92780641188449,0.7751486897468567,0.7747742533683777,175.56949999925564,237.35820000001695,0.30374589562416077,-0.08120784663543645,-0.0003744363784790039
171,203,000203,33.788680118118165,33.687807420223024,0.757659375667572,0.7581313252449036,172.07219999909285,238.02250000153435,0.30753928422927856,-0.10087269789514153,0.00047194957733154297
172,204,000204,24.13299050156388,24.10885593122988,0.8798798322677612,0.8788403868675232,172.24170000190497,235.30350000146427,0.19655165076255798,-0.024134570334002348,-0.0010394454002380371
173,205,000205,22.406413892295646,22.3849599281968,0.7333681583404541,0.7288146018981934,178.00250000072992,249.15469999905326,0.20989421010017395,-0.021453964098846257,-0.004553556442260742
174,206,000206,21.11268045799514,21.103428882569816,0.6794896125793457,0.6784042119979858,165.3796999999031,218.5247999987041,0.20234453678131104,-0.009251575425324177,-0.0010854005813598633
175,207,000207,21.66721022847971,21.65533469666423,0.706392228603363,0.702753484249115,159.2476000005263,242.36170000222046,0.20427781343460083,-0.0118755318154804,-0.003638744354248047
176,208,000208,31.627295568991045,31.63196136400405,0.7368707060813904,0.7364247441291809,155.79190000062226,226.15530000257422,0.18706673383712769,0.004665795013004015,-0.00044596195220947266
177,209,000209,32.09699238220863,32.18301698842487,0.7742407321929932,0.7830231189727783,161.28849999950035,233.91819999960717,0.19206376373767853,0.08602460621623464,0.008782386779785156
178,210,000210,32.30496091353734,32.367238162133006,0.7806377410888672,0.7825711369514465,164.30890000265208,228.87550000086776,0.19053015112876892,0.06227724859566308,0.0019333958625793457
179,211,000211,31.52684176431928,31.51127926187221,0.7402722239494324,0.7396206855773926,223.12269999747514,266.10929999878863,0.19347169995307922,-0.015562502447068027,-0.0006515383720397949
180,212,000212,29.86851036597358,29.94304220333983,0.9135458469390869,0.9149559736251831,185.80970000039088,289.16539999772795,0.1854057013988495,0.0745318373662478,0.0014101266860961914
181,213,000213,37.464325424926,37.41259264397241,0.96919846534729,0.9679622650146484,210.8248000004096,270.67929999975604,0.16996188461780548,-0.051732780953592794,-0.0012362003326416016
182,214,000214,37.7629393042985,37.590064930902614,0.9543402194976807,0.9534144401550293,185.6593000011344,245.96509999901173,0.20257258415222168,-0.17287437339588507,-0.0009257793426513672
183,215,000215,38.108237856584324,37.90507548615696,0.9692575931549072,0.9689239859580994,187.15520000114338,279.7707999998238,0.1538904309272766,-0.20316237042736418,-0.00033360719680786133
184,216,000216,29.638927808023325,29.661556317144935,0.8772972226142883,0.8760316371917725,186.2258999972255,234.021299998858,0.10330138355493546,0.022628509121609852,-0.0012655854225158691
185,217,000217,29.53489335429506,29.665742251866412,0.7867516279220581,0.7907713055610657,168.71499999979278,232.0480000016687,0.28766822814941406,0.13084889757135088,0.004019677639007568
186,218,000218,30.475804819529344,30.62007511822838,0.8252576589584351,0.827214241027832,166.82800000126008,271.17100000032224,0.36180418729782104,0.14427029869903762,0.0019565820693969727
187,219,000219,31.195171440671604,31.358031606786536,0.8496379256248474,0.8493106365203857,208.69829999719514,269.8417999999947,0.3633117973804474,0.16286016611493181,-0.0003272891044616699
188,220,000220,33.899176547362956,33.91914381342863,0.8100208044052124,0.8097168803215027,190.31420000101207,272.0757000024605,0.12110107392072678,0.019967266065677336,-0.0003039240837097168
189,221,000221,23.174357578641825,23.121785955695614,0.6656022071838379,0.6573651432991028,183.60789999860572,255.8794999968086,0.26477181911468506,-0.05257162294621054,-0.008237063884735107
190,222,000222,24.369048084458722,24.277330172864595,0.6863582730293274,0.6845414638519287,193.94960000136052,260.6034999989788,0.25675877928733826,-0.09171791159412734,-0.0018168091773986816
191,223,000223,21.670082905922598,21.603247502500096,0.7432529330253601,0.7387170791625977,190.08909999683965,244.4711999996798,0.2880024313926697,-0.06683540342250183,-0.004535853862762451
192,224,000224,24.44316153077075,24.457988611978408,0.4311894178390503,0.4295770227909088,180.0187000008009,255.75380000009318,0.15683571994304657,0.014827081207656079,-0.0016123950481414795
193,225,000225,26.69075699988975,26.654053056271398,0.4813234508037567,0.4547957181930542,174.40060000080848,242.9837999989104,0.08589582145214081,-0.0367039436183525,-0.026527732610702515
194,226,000226,25.271226858399768,25.265142281318017,0.43516984581947327,0.4200652837753296,168.67330000241054,239.3594999994093,0.11184068769216537,-0.006084577081750808,-0.015104562044143677
195,227,000227,25.822683632233286,25.780270245214666,0.43165186047554016,0.44255566596984863,171.98170000119717,244.59650000062538,0.107998788356781,-0.04241338701861963,0.010903805494308472
196,228,000228,18.302744096552424,18.19119055171437,0.735105037689209,0.7358080148696899,180.7705999999598,239.22979999770178,0.2623853087425232,-0.11155354483805269,0.000702977180480957
197,229,000229,20.694021615163454,20.634694470556752,0.7134587168693542,0.7114440202713013,172.4426000000676,247.44830000054208,0.21413597464561462,-0.05932714460670141,-0.0020146965980529785
198,230,000230,20.488641753948297,20.48664493148778,0.6904349327087402,0.6884422898292542,163.41999999713153,254.7751000020071,0.21122179925441742,-0.0019968224605158014,-0.001992642879486084
199,231,000231,21.14189084378228,21.21158703466753,0.6952065229415894,0.6897730827331543,179.6875,226.8365999989328,0.21008144319057465,0.06969619088524937,-0.005433440208435059
200,232,000232,21.687476283194655,21.74769493263323,0.6954107284545898,0.6929261684417725,160.52780000245548,217.3569000005955,0.14868859946727753,0.0602186494385748,-0.002484560012817383
201,233,000233,23.117240947471913,23.126407320274417,0.6692509651184082,0.6664465069770813,153.81129999877885,235.07669999889913,0.12082138657569885,0.009166372802503986,-0.0028044581413269043
202,234,000234,23.316589459871718,23.337607325128694,0.6763467788696289,0.6742245554924011,169.46979999920586,245.2043000012054,0.11771218478679657,0.02101786525697591,-0.002122223377227783
203,235,000235,23.237270012698282,23.188254344943037,0.6649178862571716,0.6685399413108826,173.25899999923422,229.0173000001232,0.11708229035139084,-0.04901566775524557,0.0036220550537109375
204,236,000236,28.364276765617053,28.19401423730879,0.8050451278686523,0.7994194030761719,170.3388999994786,239.8049000003084,0.22546261548995972,-0.17026252830826394,-0.005625724792480469
205,237,000237,26.21806149797907,26.262451477430616,0.7680559158325195,0.7693189978599548,170.75200000181212,232.24870000194642,0.15979652106761932,0.0443899794515481,0.0012630820274353027
206,238,000238,26.601938701052475,26.486622994721195,0.7541228532791138,0.7484050393104553,162.26060000190046,221.15110000231653,0.16848842799663544,-0.11531570633128041,-0.005717813968658447
207,239,000239,27.345117721002122,27.377385120942147,0.7663892507553101,0.7715350985527039,152.68169999762904,214.43429999999353,0.1626354306936264,0.03226739994002514,0.005145847797393799
208,240,000240,23.18213833177382,23.102942984149514,0.8490971326828003,0.8533322811126709,164.00659999999334,221.32069999861415,0.21666494011878967,-0.07919534762430658,0.0042351484298706055
209,241,000241,35.521229601772035,35.61268314925317,0.9673487544059753,0.9673067927360535,161.18049999931827,232.3753000018769,0.1340300291776657,0.09145354748113732,-4.1961669921875e-05
210,242,000242,35.70303288175923,35.8730452056892,0.9666160345077515,0.9680569171905518,170.5026000017824,216.36550000039279,0.14809754490852356,0.17001232392997423,0.001440882682800293
211,243,000243,36.10522563773928,36.41406406657053,0.9712837934494019,0.9719045758247375,154.45439999894006,226.3760000023467,0.1340906023979187,0.3088384288312511,0.0006207823753356934
212,244,000244,19.702962941781454,19.74572724859369,0.6730762720108032,0.6705862283706665,157.90070000002743,219.58010000162176,0.26319900155067444,0.04276430681223431,-0.0024900436401367188
213,245,000245,27.76870648047737,27.754810198992818,0.9344245195388794,0.9344167709350586,160.04180000163615,221.91149999707704,0.11442015320062637,-0.01389628148455202,-7.748603820800781e-06
214,246,000246,26.11898301878524,26.16905747956647,0.9224843978881836,0.9224854111671448,150.118300000031,216.68339999814634,0.14410854876041412,0.05007446078122868,1.0132789611816406e-06
215,247,000247,26.81485844713737,26.819069633588274,0.9298023581504822,0.9307364225387573,172.4251000014192,234.84749999988708,0.1281321793794632,0.00421118645090246,0.0009340643882751465
216,248,000248,28.196439336893224,28.1439753898811,0.8336926102638245,0.8309924006462097,189.41870000344352,219.5566999980656,0.33405596017837524,-0.05246394701212509,-0.002700209617614746
217,249,000249,22.559889306501336,22.598098079929162,0.7530104517936707,0.7533507347106934,147.99970000240137,220.9774999973888,0.16182129085063934,0.038208773427825804,0.0003402829170227051
218,250,000250,21.51853497711365,21.511562915662353,0.7093703150749207,0.7081151604652405,172.5146999997378,219.04540000105044,0.175541952252388,-0.006972061451296696,-0.0012551546096801758
219,251,000251,22.710765526916457,22.7342906993956,0.7521631717681885,0.7541407346725464,150.4120999998122,229.04550000021118,0.1617288738489151,0.023525172479143208,0.00197756290435791
220,252,000252,28.60275511939024,28.483742771515743,0.7882673740386963,0.7830949425697327,148.64360000137822,212.59719999943627,0.2320828139781952,-0.1190123478744951,-0.005172431468963623
221,253,000253,29.44160357489698,29.288530050731204,0.8554630875587463,0.8562384247779846,167.74680000162334,225.7671000006667,0.17648199200630188,-0.15307352416577658,0.0007753372192382812
222,254,000254,28.960249705004863,28.95115462605398,0.8249418139457703,0.8235030174255371,152.94559999892954,227.9034999992291,0.23236770927906036,-0.009095078950881685,-0.0014387965202331543
223,255,000255,29.453165175103454,29.402429421565884,0.8524699211120605,0.8497617244720459,148.52629999950295,222.4034999999276,0.16833952069282532,-0.05073575353756965,-0.0027081966400146484
224,256,000256,24.13941611224557,24.086176859862995,0.8078969717025757,0.8037208914756775,154.74259999973583,220.3455999988364,0.19668810069561005,-0.053239252382574875,-0.004176080226898193
225,257,000257,20.39404855054325,20.327502433267867,0.6958490610122681,0.6937633156776428,147.4523999968369,204.5695999986492,0.23891912400722504,-0.06654611727538295,-0.002085745334625244
226,258,000258,21.02515266510427,20.956582418941217,0.7263312935829163,0.7253008484840393,158.9717999995628,225.39289999986067,0.23900023102760315,-0.06857024616305196,-0.0010304450988769531
227,259,000259,21.215670497695665,21.130476757753044,0.7409590482711792,0.7355486154556274,177.69249999764725,209.13739999741665,0.23264965415000916,-0.08519373994262125,-0.005410432815551758
228,260,000260,25.309331906493895,25.211487659201456,0.7145176529884338,0.7155806422233582,157.40399999776855,221.82149999935064,0.12413521111011505,-0.09784424729243923,0.0010629892349243164
229,261,000261,28.733214809096634,28.699532995227585,0.8362725973129272,0.8334252238273621,149.44780000223545,211.84019999782322,0.21554018557071686,-0.03368181386904823,-0.0028473734855651855
230,262,000262,27.603904890127712,27.602273431161155,0.8314362168312073,0.8322277665138245,155.66600000238395,224.49880000203848,0.23053434491157532,-0.0016314589665569201,0.0007915496826171875
231,263,000263,27.99989982213242,28.16492763930988,0.8211149573326111,0.8215954303741455,155.24100000038743,216.33849999852828,0.22301392257213593,0.16502781717746018,0.00048047304153442383
232,264,000264,23.869964536508693,23.873284545714352,0.7441723942756653,0.7396489381790161,168.86419999718782,239.5622000003641,0.258482962846756,0.0033200092056588915,-0.00452345609664917
233,265,000265,32.04318507708418,32.072172180732764,0.868959903717041,0.8690406680107117,158.33220000058645,215.19270000135293,0.13882549107074738,0.028987103648582035,8.07642936706543e-05
234,266,000266,31.849022136203622,31.874194649191384,0.8632916212081909,0.8635208606719971,150.2080999998725,231.17180000190274,0.13880285620689392,0.02517251298776202,0.00022923946380615234
235,267,000267,31.128750843438553,31.013804613878605,0.8651353716850281,0.8654029965400696,183.8930000012624,232.50369999732357,0.14183208346366882,-0.11494622955994771,0.0002676248550415039
236,268,000268,32.97866276036184,33.34837724556709,0.8776812553405762,0.8897872567176819,164.2362000020512,225.30950000145822,0.2570277750492096,0.3697144852052503,0.012106001377105713
237,269,000269,26.42987237034605,26.409253325873124,0.8090713620185852,0.808128297328949,166.0943999995652,230.87060000034398,0.09334155172109604,-0.020619044472926618,-0.0009430646896362305
